Index,Word,Frequency
0,...,2602
1,|,1253
2,.,987
3,--,681
4,",",632
5,),330
6,(,317
7,:,303
8,transformer,246
9,DS5-4,185
10,tag,185
11,transformers,177
12,protection,131
13,The,126
14,winding,97
15,•,96
16,test,94
17,<,86
18,oil,84
19,Table,79
20,current,62
21,%,61
22,tap,61
23,A,61
24,fault,59
25,-,58
26,insulation,57
27,ground,54
28,relay,51
29,FM,51
30,core,48
31,system,46
32,Transformers,46
33,also,45
34,used,45
35,windings,44
36,electrical,43
37,Section,43
38,factor,43
39,Transformer,42
40,Approved,42
41,3,42
42,power,41
43,testing,41
44,following,40
45,fluid,39
46,voltage,38
47,2,38
48,1,37
49,This,37
50,changer,37
51,5,37
52,fire,36
53,T,36
54,faults,35
55,Subsection,35
56,overcurrent,34
57,bushings,33
58,Fig,33
59,resistance,32
60,monitoring,31
61,high,31
62,paper,31
63,bushing,30
64,results,30
65,tank,30
66,condition,29
67,Power,29
68,For,29
69,Protection,29
70,..,29
71,B,28
72,frequency,28
73,provide,28
74,performed,27
75,tests,27
76,Data,27
77,low,26
78,containment,26
79,15,26
80,accordance,26
81,analysis,25
82,Sheet,25
83,may,24
84,equipment,24
85,DGA,24
86,Fire,24
87,using,24
88,gases,24
89,water,23
90,changes,23
91,50,23
92,C.,23
93,main,23
94,Provide,23
95,internal,22
96,needed,22
97,Liquid,22
98,25,22
99,response,22
100,measured,22
101,measurement,21
102,determine,21
103,online,21
104,per,21
105,temperature,21
106,differential,21
107,one,21
108,It,21
109,exposed,21
110,connected,21
111,8,20
112,systems,20
113,4,20
114,>,19
115,Time,19
116,gas,19
117,kVA,19
118,value,19
119,delay,19
120,construction,19
121,protective,19
122,recommendations,19
123,Factor,19
124,problems,19
125,"10,000",18
126,exciting,18
127,size,18
128,Oil,18
129,Where,18
130,ft,18
131,discharge,18
132,provided,18
133,use,18
134,pressure,18
135,Perform,17
136,In,17
137,device,17
138,[,17
139,separation,17
140,See,17
141,buildings,17
142,well,17
143,contamination,17
144,greater,17
145,capacitance,17
146,Ground,17
147,],17
148,ppm,17
149,10,17
150,These,17
151,file,16
152,100,16
153,Device,16
154,secondary,16
155,set,16
156,insulating,16
157,building,16
158,guidance,16
159,operation,16
160,1.5,16
161,spray,16
162,minimum,16
163,moisture,16
164,7.6,16
165,data,15
166,Figure,15
167,kV,15
168,dissolved,15
169,wye,15
170,detect,15
171,Typical,15
172,including,15
173,within,15
174,REVISION,14
175,limits,14
176,loss,14
177,Systems,14
178,level,14
179,D.,14
180,currents,14
181,ASTM,14
182,6,14
183,I,14
184,gal,14
185,phase,14
186,38,14
187,Fluid,13
188,recommended,13
189,Partial,13
190,GLOSSARY,13
191,Monitoring,13
192,primary,13
193,perform,13
194,rate,13
195,30,13
196,Electrical,13
197,scheme,13
198,Winding,13
199,least,13
200,’,13
201,concentration,13
202,fire-rated,13
203,less,13
204,area,13
205,design,13
206,20,13
207,fluids,13
208,PCB,13
209,conditions,13
210,rooms,13
211,multiple,12
212,nameplate,12
213,two,12
214,min,12
215,No,12
216,exposure,12
217,distance,12
218,maintenance,12
219,damage,12
220,15.2,12
221,levels,12
222,sprinkler,12
223,m³,12
224,room,12
225,Building,12
226,Test,12
227,barrier,12
228,If,12
229,emergency,12
230,based,12
231,replaced,11
232,wall,11
233,three,11
234,Separation,11
235,different,11
236,sensors,11
237,Use,11
238,lead,11
239,measure,11
240,E.,11
241,plan,11
242,19,11
243,neutral,11
244,cause,11
245,delta,11
246,High,11
247,could,11
248,needs,11
249,thermal,11
250,Purpose,11
251,X,11
252,important,11
253,roof,10
254,circuited,10
255,Approval,10
256,Tests,10
257,strength,10
258,Instantaneous,10
259,generate,10
260,Core,10
261,include,10
262,leakage,10
263,furan,10
264,Gas,10
265,Insulation,10
266,movement,10
267,Main,10
268,leads,10
269,Z,10
270,Y,10
271,Type,10
272,made,10
273,time,10
274,operating,10
275,Carbon,10
276,new,10
277,7,10
278,see,10
279,ratio,10
280,information,10
281,alternative,10
282,4.6,10
283,magnitude,10
284,reference,10
285,mg/kg,10
286,Construction,10
287,Condition,9
288,network,9
289,refer,9
290,Current,9
291,alternatives,9
292,critical,9
293,limit,9
294,Global,9
295,mineral,9
296,Water,9
297,Testing,9
298,history,9
299,corrosive,9
300,prevent,9
301,0.5,9
302,Outage,9
303,max,9
304,connections,9
305,life,9
306,typical,9
307,1.0,9
308,screen,9
309,addition,9
310,PCB-contaminated,9
311,sat,9
312,shown,9
313,indoor,9
314,devices,9
315,F.,9
316,liquid,9
317,spill,9
318,1E,9
319,distances,9
320,delta-wye,9
321,Moisture,9
322,two-winding,9
323,abnormal,9
324,content,9
325,general,9
326,circuit,9
327,monitor,9
328,Containment,9
